uname,score,disliked,liked,likes,ctime,content
收藏-家,10,0,0,0,2022--07--24 01:46:22,何时何地，都能让你耳目一新的经典影片！
叫我周星星同学,10,0,0,0,2022--07--24 00:27:19,经典
有病又没那么有病,10,0,0,0,2022--07--23 21:29:13,笑中带泪
微阳有光,10,0,0,0,2022--07--23 19:48:45,绝
私は男の娘哒---,10,0,0,0,2022--07--23 15:57:25,包租婆！怎么没水啦？！
好的昵称太难想,10,0,0,0,2022--07--23 11:22:46,还真的是看不厌啊
舒仲笙,10,0,0,0,2022--07--23 11:12:51,太好看了吧
缠宵宫身子,10,0,0,0,2022--07--23 08:27:02,经典
冬至风漫天,10,0,0,0,2022--07--23 07:38:24,百看不厌
Ourvows,10,0,0,0,2022--07--23 01:17:25,没得说
看到小冉请让她去学习,10,0,0,0,2022--07--23 01:05:26,太精彩了 真的百看不厌 只是睡前想重温一下下 然后...就出不去了???
bbno_money,10,0,0,0,2022--07--22 23:50:30,从小看到大，真的是经典百看不厌
海不会不丶蓝,10,0,0,0,2022--07--22 21:52:21,经典永不过时
小笨笨688,10,0,0,0,2022--07--22 20:12:17,经典
你工人爷爷来囖,10,0,0,0,2022--07--22 17:00:43,千万别想看一个片段进来，不然看到结尾了
蝉鸣夏初,10,0,0,0,2022--07--22 15:14:51,神
大魔王凉心,10,0,0,0,2022--07--22 13:12:49,太棒了
蛀牙的书虫,10,0,0,1,2022--07--21 19:21:25,我觉得它可以是10分
北北北北北北北斗斗,10,0,0,0,2022--07--22 00:05:45,2022年了，特效和剧情都是巅峰
I_CRE_M,10,0,0,0,2022--07--21 23:16:10,万中无一的既不是骨骼，也不是武功。
龙王传说吗,10,0,0,0,2022--07--21 22:45:36,两个字：十分
东风不予周郎辩,10,0,0,0,2022--07--21 14:23:31,看的次数多了，但是喜爱之情只升不减，且现在观看都是带着学习的态度观看的，会发现信息量很多
阝东北玄,10,0,0,0,2022--07--21 03:46:31,典中典
江夏世家丶,10,0,0,0,2022--07--21 00:10:58,巅峰
心中有惠,10,0,0,0,2022--07--20 23:40:16,电影巅峰之作！！！
一碗米,10,0,0,0,2022--07--20 22:25:10,刷第N遍了。我心中的满分电影。
南朽丨,10,0,0,0,2022--07--20 20:35:54,看了不下二十遍  每一次都是惊喜
杨涵宝,10,0,0,0,2022--07--20 16:30:17,再看一遍还是觉得很好看，星爷的演技真的吊打现在的小鲜肉演员，剧情也十分紧凑能带入其中，而且电影的小人物也塑造的很有形像，无论是刷牙加边洗澡之后大喊包租婆没水了的酱爆还是那些习武之人都很有特色
潇洒哥_gg,10,0,0,0,2022--07--20 14:15:11,经典重温
跳大神的神算子,10,0,0,3,2022--07--18 01:17:53,看不厌的电影还有吗，让子弹飞也算但是能再来吗吗？
神兜兜里有颗糖,10,0,0,0,2022--07--19 18:35:45,阅历决定你观影的深度
云边乘风,10,0,0,0,2022--07--19 16:43:22,好看，本来没想看的，一点进来就停不下来。
钺下殉梦,10,0,0,0,2022--07--19 09:39:31,经典永不过时！！
我不是朱天,10,0,0,0,2022--07--19 09:29:35,典！
云攸一Yuuyi,10,0,0,0,2022--07--19 01:43:10,老经典永不过时！
西乔约约姬,10,0,0,0,2022--07--19 01:18:19,我想知道谁没打满星？
星辰陨落陨星,10,0,0,0,2022--07--19 00:38:02,好慷
摘下红花送依人,10,0,0,0,2022--07--19 00:07:26,经典
zz520炸了,10,0,0,0,2022--07--18 20:01:45,好看
小Old实人,10,0,0,0,2022--07--18 17:42:47,还有那0.1分在哪
星星还是那个鑫鑫,10,0,0,1,2022--07--18 05:24:08,太经典，太喜欢
汤姆君已败北,10,0,0,1,2022--07--17 23:37:42,国产电影中少数能看的属于是
流星云集,10,0,0,1,2022--07--17 23:25:14,绝对的 最优秀的 国产电影
趁年轻晚点睡,10,0,0,0,2022--07--17 21:25:47,经典！
光热的风,10,0,0,0,2022--07--17 10:25:14,不多说，就两字，经典！
黑夜暗无边,10,0,0,0,2022--07--16 23:45:20,百看不厌，星爷永远的神！！！
明修诣,10,0,0,0,2022--07--16 20:23:29,第一次看完完整版，解了很多疑惑，比如为什么夫妇俩不早点出手之类的，值了，好看，经典永远是经典。
阿梦家的阿羽,10,0,0,0,2022--07--16 19:22:59,都是名场面
福尔摩丝儿奥,10,0,0,0,2022--07--16 18:11:16,每年都可以看很多遍
杂毛小G,10,0,0,0,2022--07--16 18:02:01,星爷最完美的电影
青兮清兮,10,0,0,0,2022--07--16 17:39:40,神作无疑！刚看完在b站看的第三遍。
小沙砾子,10,0,0,0,2022--07--15 22:15:53,重刷了好多遍。
石头不就是用来碎的吗,10,0,0,0,2022--07--15 12:36:41,好看
劝君折海,10,0,0,0,2022--07--15 11:50:15,精彩
导火线塔防村委会,10,0,0,0,2022--07--15 11:29:23,我都不知道看了多少遍了。
Neotop1a,10,0,0,1,2022--07--15 02:58:35,唯一一部父亲带我看过不下二十遍的电影，至今仍可以说是最顶级的国产电影之一，其中的各种表现手法，爆杀绝大多数的电影。
沫沫比你帅,10,0,0,0,2022--07--14 23:16:28,中国功夫 牛
贾二浩子,10,0,0,0,2022--07--14 22:39:53,经典
cencencencenaaa,10,0,0,0,2022--07--14 18:35:02,超级好看
南皖棺,10,0,0,0,2022--07--14 18:25:09,名副其实的满分
挲馅水饺,10,0,0,0,2022--07--14 14:26:02,神
骑钢圈的李华,10,0,0,0,2022--07--14 11:38:55,经典中的经典，名场面无数，密集的梗和各种BGM至今流传，全篇转场丝滑，有笑点也有感动的地方，意义深远，国产top1当之无愧
强势路过啦啦啦,10,0,0,0,2022--07--13 01:45:16,满分不解释。剧情合理，严谨，现实，搞笑。节奏上非常紧凑。里面的梗跟以前小品大师的梗一样。什么时代都不过时！
sky5025300,10,0,0,3,2022--07--12 01:56:18,绝对的满分，我评价一部电影好与坏的标准非常简单——能让你随便点开后都能不知不觉全部看完还意犹未尽的，就是绝世好片！
__大石碎胸口,10,0,0,3,2021--08--14 09:58:06,永远的经典，放到现在都不可能再有了，看到片尾才发现，原来男主叫星，女主叫芳啊
似水但流年,10,0,0,0,2022--07--13 23:35:59,太经典了 看了十几遍了还是看不厌
丿先知者丶,10,0,0,0,2022--07--13 23:14:07,百看不厌
是G废物,10,0,0,0,2022--07--13 23:11:25,又重温了一遍太经典了
是有辱斯文啊,10,0,0,0,2022--07--13 22:05:15,非常好
楓の木残葉,10,0,0,0,2022--07--13 22:01:40,绝！！！
水蓝蓝6,10,0,0,0,2022--07--13 20:57:24,无敌
金坷垃零浪费,10,0,0,0,2022--07--13 19:41:14,永远的功夫！
是你的Mary子,10,0,0,1,2022--07--12 13:31:03,从小到大刷了n遍，星爷nb！！！(???^???)
潇碧宰资,10,0,0,0,2022--07--13 05:13:00,重温我星爷
進擊の飛,10,0,0,0,2022--07--13 01:29:14,绝
小小?,10,0,0,0,2022--07--12 20:38:16,经典永流传，功夫永远的神！
年少的马鹿,10,0,0,0,2022--07--12 12:39:17,我给五星，我看今天谁敢不给五星？
Aeolea,10,0,0,0,2022--07--12 03:01:47,第一次完整地看。全程目不转睛，真的好看。
朕叫嬴政,10,0,0,0,2022--07--11 19:41:39,好
Riccardowii,10,0,0,0,2022--07--11 15:57:30,无敌
江岸小苗,10,0,0,1,2022--07--11 02:42:42,太好看了!!心中要有仁义，要有善良，有大爱
小乐超凶哒,10,0,0,0,2022--07--10 15:48:25,又回顾了一下，太牛逼了
我都超位起手,10,0,0,0,2022--07--09 22:49:37,必须满分！
可是看得开,10,0,0,0,2022--07--09 20:14:51,经典中的经典
山水木其,10,0,0,0,2022--07--09 19:49:42,妙啊！！！！
抚一曲笑谈,10,0,0,0,2022--07--09 19:17:35,好！！！！
超负荷软件,10,0,0,0,2022--07--09 19:08:02,完美
wilson很饿,10,0,0,0,2022--07--09 18:19:36,个人感觉周星驰最好的电影
孤独y夜,10,0,0,0,2022--07--09 17:58:57,年少时我也曾想过行侠仗义，但现实让我低下了头。低下了头，就无法再正视自己的内心，所以我只能哈哈大笑
Furururur,10,0,0,0,2022--07--09 17:29:43,经典永流传
LEO到处飞,10,0,0,0,2022--07--09 11:31:57,依然是传世经典
龙剑枪骑兵,10,0,0,0,2022--07--09 10:22:56,难以言表，无与伦比，从小到大看了不下20遍了，完美
阎王屠屠,10,0,0,0,2022--07--09 00:34:17,不论在什么时候看星爷的电影，每每都是经典与现在电影所做不到的艺术与严谨，每一位观众都参与其中，去发掘，去推敲每一个场景和分镜的用意，真真切切的做到了“让观众想着看电影”不是单纯的无厘头。
纳兰沐秋,10,0,0,0,2022--07--08 22:05:09,牛逼，真的牛逼，传世经典。这运镜，这转场，这动作表现，就是放在10年后，我敢说，这部电影绝对仍然能堪称一绝。
Point-God,10,0,0,0,2022--07--08 18:14:36,星爷！
成果只爱我啊,10,0,0,0,2022--07--08 16:54:35,牛逼
肥仔凡,10,0,0,1,2022--07--08 03:31:19,谁能想到这是18年前的电影！！！？？？
Zero燕云,10,0,0,0,2022--07--08 01:44:59,神作
阿兔叽！,10,0,0,0,2022--07--07 21:39:23,不知道看多少遍了，从小时候到长大一直都很喜欢，很有感触
俺要吃小饼干,10,0,0,0,2022--07--07 21:18:56,看过无数遍但是还是好好看！
Axh_111,10,0,0,0,2022--07--07 18:57:06,很棒的一部电影，经典中的经典，演员演技吊打现在的小鲜肉，强烈推荐
zzymZ大倍芯,10,0,0,0,2022--07--07 18:18:57,完美
三川稻禾,10,0,0,0,2022--07--07 14:26:28,永远也看不腻呜呜呜呜
多少往事随风走,10,0,0,1,2022--07--07 00:45:28,神中神
白骨wooo猫,10,0,0,2,2022--07--05 13:59:14,真的是很感动
66666归零,10,0,0,2,2022--07--05 13:32:35,巅峰
小雨泣,10,0,0,2,2022--07--05 13:17:03,星爷就是牛
熬夜打机好吗,10,0,0,0,2022--07--07 00:26:27,小时候第一次看只记得周星驰暴打火云邪神；第二次看记得了种种笑点；这第三次却看到了一个被利益熏心的人，拯救自己和自己的心上人的故事。下次再看不知道又会领悟到什么。
杭姆,10,0,0,0,2022--07--06 23:07:46,无需多言
Vsix26,10,0,0,0,2022--07--06 17:15:25,wudi
不响顽啦,10,0,0,0,2022--07--06 14:22:29,好看
三拳打爆老游侠,10,0,0,0,2022--07--06 10:36:27,好看
小布妞的大布牛,10,0,0,0,2022--07--06 09:06:00,永久经典
嵩本润哒,10,0,0,0,2022--07--05 22:52:32,继肖申克的救赎之后又一部让我大为震撼的电影，太牛了，这才是一部电影应该有的样子，讲述于惊艳，育人于无形
吨柠,10,0,0,0,2022--07--05 22:49:50,看经典片段不知不觉看完全片
900q,10,0,0,0,2022--07--05 20:56:58,复看几遍了，还是只能用经典这个词来形容，整部片一气呵成，笑中带泪，不知不觉就看完了
喜欢日月岂几一辈子,10,0,0,0,2022--07--05 20:14:05,无敌
丨尘丨,10,0,0,0,2022--07--05 19:32:51,经典中的经典，现在看也仍然很有意思
黑猩猩zz,10,0,0,1,2022--07--04 19:47:12,真正的经典
雨说格斗,10,0,0,0,2022--07--05 01:55:40,经典
Cyuan1,10,0,0,0,2022--07--04 23:29:44,星爷yyds
喜欢杜卡迪的小杜,10,0,0,0,2022--07--04 21:30:38,多说无益，经典
阿希早上好,10,0,0,0,2022--07--04 20:38:19,好看好看，终于是从头看完整这一部了！
奈芸川,10,0,0,0,2022--07--04 18:14:02,值得回味的经典，大赞
小明HLESM,10,0,0,0,2022--07--04 16:07:56,5星
硬币有点少,10,0,0,0,2022--07--04 10:23:15,谁给的4星评论？
亦如-黎明中的花朵,10,0,0,1,2022--07--03 11:53:33,重新看一遍，发现每一个画面都清晰印在我的脑海里
三笙梦离,10,0,0,0,2022--07--04 03:25:11,多年之后再看一次，实在是太艺术了，源于现实超脱现实又回到现实，每句台词都是经典，细节拉满。
炭画熊,10,0,0,0,2022--07--03 23:56:45,神作，每一个角色都刻画到了观众心里
辉乙,10,0,0,0,2022--07--03 22:00:16,好耶
bili_520025525,10,0,0,0,2022--07--03 21:19:05,不解释
呆头鹅H,10,0,0,0,2022--07--03 20:38:43,同类型电影无可匹敌!!!
酒時遼,10,0,0,0,2022--07--03 19:46:00,终于完整的看完一遍了！！
LADYKJHG,10,0,0,0,2022--07--03 19:01:04,我心中的神作，星爷yyds
交换余生xc,10,0,0,0,2022--07--03 17:40:44,还是很好看！
sameol007,10,0,0,0,2022--07--03 16:33:24,无需多言
老玉串门,10,0,0,0,2022--07--03 16:32:56,帅
柠是宁檬的檬,10,0,0,0,2022--07--03 15:43:51,经典中的经典
森宝smile,10,0,0,0,2022--07--03 14:27:17,好看
魔东海,10,0,0,0,2022--07--03 12:51:42,超好看。
不要强迫自己,10,0,0,4,2022--06--29 16:23:11,我心目中永远的神作!
夜月DL,10,0,0,0,2022--07--02 22:38:37,星爷永远的神
梅菜隔扣五花肉,10,0,0,0,2022--07--02 21:45:18,还要多说什么吗
鱼儿过河中,10,0,0,0,2022--07--02 19:43:19,武侠的极致浪漫，百看不厌的满分神作！
汤园圆元,10,0,0,0,2022--07--02 18:31:56,神
锥绒,10,0,0,0,2022--07--02 18:13:42,是我心里星爷最棒的片子
达克赛德艺双馨,10,0,0,0,2022--07--02 15:35:12,关于我只是中午吃饭点开了喜欢的老电影，结果一看就看完了全片导致高数题一道没写这件事   不知道第多少次看了哈哈哈
沐七柒瘾,10,0,0,0,2022--07--02 12:01:47,拜托全程无尿点诶，
Sunshince,10,0,0,1,2022--07--02 04:21:20,神
云游星帆,10,0,0,1,2022--07--02 00:07:10,星爷牛逼
揪心的酒馆嬉皮,10,0,0,1,2022--07--01 23:31:14,国产电影创作高度的标杆，仅特效一点就值五星。
水银不水,10,0,0,1,2022--07--01 20:30:44,到底是谁没给五星！(???皿??)??3??
book思议-----,10,0,0,1,2022--07--01 12:25:06,五星不解释
周小卫,10,0,0,1,2022--03--17 10:29:23,星爷的电影真的是太经典了百看不厌一年一影帝百年周星驰功夫这部电影堪称完美艺术水准之高有三四层楼那么高
鬼搐爷青回,10,0,0,0,2022--07--01 22:15:23,功夫永远的神
黎青风爱九都一切,10,0,0,0,2022--07--01 21:05:32,666
不喜欢想这样,10,0,0,0,2022--07--01 20:58:39,nbnbnb
pro_dream_er,10,0,0,0,2022--07--01 19:48:12,太搞笑了
我吃冰豆糕,10,0,0,0,2022--07--01 18:53:40,百看不腻
迷途狍鸮,10,0,0,0,2022--07--01 18:41:49,优秀的配乐，流畅的转场，紧凑的剧情，考据的道具，甚至其中的3位配角也是真正的对应功夫传承人，不愧是神作
未来゛,10,0,0,0,2022--07--01 12:05:16,针不戳
神飞起,10,0,0,1,2020--02--22 19:56:54,这**不是满分还能是什么，谁能告诉我
我是一粟,10,0,0,0,2022--06--30 19:36:30,太太太太精彩了。
保健的最高境界,10,0,0,0,2022--06--30 15:15:38,满分神作，百看不厌
携你日落私奔,10,0,0,0,2022--06--29 22:53:01,总有一些电影因为太过经典，让人不敢妄加评论
鹤袍羽客,10,0,0,0,2022--06--29 22:43:41,永远忘不了的电影。
卷尾酒,10,0,0,0,2022--06--29 22:09:41,个人认为是周星驰的所有作品里最好看的
深伯Purrd_scum,10,0,0,0,2022--06--29 20:32:15,每次进来都要看完一遍
艺术就是派大星YZ,10,0,0,0,2022--06--29 17:47:40,满分电影
gngznw,10,0,0,0,2022--06--29 12:37:43,厉害
加加林蕾,10,0,0,0,2022--06--29 08:31:14,没有10.0我不是很接受
hzyhny,10,0,0,3,2022--06--26 13:53:32,睇周星星睇咗32年（2022年今），由睇到笑到睇到喊，星星的电影已经入血了对粤港澳大湾区的人来说，感谢能看到一个伟大的演员的作品，一直的陪伴。一直觉得，喜剧演员很伟大，因为喜剧能带给观众欢乐，欢乐难求
咱是自由之风,10,0,0,0,2022--06--29 01:12:21,(*^ω^*)
膘龙胖虎,10,0,0,0,2022--06--29 00:35:52,神作，含笑飙泪，无以复加
紫风宇,10,0,0,0,2022--06--29 00:09:51,需要考虑吗？
Eler-rina,10,0,0,0,2022--06--28 23:30:09,完美的经典之作
粑粑会飞,10,0,0,0,2022--06--28 12:26:24,好
红颜如霜_发如雪-,10,0,0,1,2022--06--27 21:58:37,我只是想再看看决战火云邪神那段啊，没注意就看完了啊！
desperate0,10,0,0,1,2022--06--27 20:57:32,斧头帮？乡巴佬，我是作业帮的！
百变广凌君,10,0,0,1,2022--06--27 16:47:08,真的看一遍有一遍新的感悟，星爷的电影永不过时，爱死了
禄星,10,0,0,0,2022--06--27 23:04:49,经典
丧心病狂的沙雕,10,0,0,0,2022--06--27 23:04:40,什么叫经典？就是你随便点进来一看，都会顺着给他重温一遍，这就叫经典！
让他哥哥方法,10,0,0,0,2022--06--27 22:22:37,刺激
月亮也會失蹤,10,0,0,0,2022--06--27 21:35:00,很奈斯
便便味的粑粑,10,0,0,0,2022--06--27 17:17:55,世界动作片巅峰
三径的猫毛,10,0,0,0,2022--06--27 15:27:27,希望再次看到星爷本色出演呢
凉介ili,10,0,0,0,2022--06--27 15:07:46,回忆和感动
hszowd,10,0,0,0,2022--06--27 10:21:48,无敌，原本只想吃早饭的时候看一下，没想到一看就全看完了。配乐，特效制作的都恰到好处，台词也是经典，寓意也不止于表面。无敌了。
TIAST,10,0,0,3,2022--06--24 11:09:55,细节拉满的神作
友利奈緒が好きですね,10,0,0,0,2021--01--20 04:41:43,没啥可说的
Morax__,10,0,0,0,2021--01--09 21:58:54,每一个场景都是名场面的电影，功夫永远的神
浅离曦,10,0,0,0,2022--06--26 23:34:10,经典无需多讲！经过时间考验！！给后世继续观摩！！必须满分！
墨水不够用,10,0,0,0,2022--06--26 23:05:38,完美
聪明帅bili,10,0,0,0,2022--06--26 16:00:03,超赞，百看不厌！
e型循环,10,0,0,0,2022--06--26 11:10:11,我的童年
不良男子,10,0,0,0,2022--06--26 10:39:35,请全文背诵
钱猴子,10,0,0,0,2022--06--25 22:43:07,好好好好好好
苏烈擅长数列吗,10,0,0,0,2022--06--25 19:16:28,看了三遍了，实在是精彩
账号未注销y,10,0,0,0,2022--06--25 16:51:38,好看！
大佬灰太狼,10,0,0,0,2022--06--25 14:20:57,不管什么时候看都不落后，从那里看都可以看下去，没个片段都是经典中的经典，无敌
空白哟QAQ,10,0,0,0,2021--10--05 02:06:10,太经典了
大王派我来巡山咧,10,0,0,0,2022--06--25 01:34:32,匠心独运。
Kylrsj,10,0,0,0,2022--06--25 01:10:51,故事不大，却很完美
泪梦花丛中,10,0,0,0,2022--06--24 22:45:50,太赞了！星爷YYDS！
怪道三青,10,0,0,0,2022--06--24 22:44:13,04年是真的吊
_嗨嗨的迷子,10,0,0,0,2022--06--24 20:03:28,最棒的周星驰电影
冰冰寒心,10,0,0,0,2022--06--24 19:44:39,星爷nb
为了取名我也是醉了,10,0,0,0,2022--06--24 16:41:16,第一次写短评，电影带给我的是满满的感动，当然还有那些可爱的弹幕。愿每个人都能找到自己内心的坚守，每个人都会因为自己的坚守而强大！
